,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
202,1675451719,10.3,1020.2,1020.2,1024.5,89,0.0,0.139425,8.437269,8.963815,0.0,0.0,205,0,0,0,2.1,176,3.0,1.2,294,1.31,35214,1673712116,32,0,0,0,10.3,10.3,10.3,8.6,9.4,10.4,0.9,1.25383,steady
203,1675451240,10.0,1020.4,1020.4,1024.7,91,0.0,0.139425,8.437269,8.963815,0.0,0.0,205,0,0,0,1.4,169,2.3,0.9,141,0.63,17013,1673712116,32,0,0,0,9.8,10.0,9.8,8.6,9.3,10.0,0.7,1.25541,steady
204,1675450820,9.8,1020.4,1020.4,1024.7,92,0.0,0.139425,8.437269,9.150023,0.0,0.0,205,0,0,0,1.8,176,2.6,1.1,151,0.67,18107,1673712116,32,0,0,0,9.1,9.8,9.1,8.6,9.1,9.7,0.7,1.25629,steady
205,1675450460,9.7,1020.3,1020.3,1024.6,93,0.0,0.139425,8.437269,9.150023,0.0,0.0,205,0,0,0,3.2,168,4.7,0.9,169,0.76,20317,1673712116,32,0,0,0,8.0,9.7,8.0,8.6,9.1,9.6,0.6,1.25661,steady
206,1675450160,9.6,1020.2,1020.2,1024.5,95,0.0,0.139425,8.437269,8.837573,0.0,0.0,205,0,0,0,2.2,157,3.4,0.9,231,1.03,27712,1673712116,32,0,0,0,8.6,9.6,8.6,8.8,9.2,9.9,0.4,1.25694,steady
207,1675449861,9.4,1020.1,1020.1,1024.4,95,0.0,0.141066,8.437269,8.837573,0.0,0.0,205,0,0,0,2.5,154,3.5,0.9,251,1.12,30134,1673712116,32,0,0,0,8.1,9.4,8.1,8.6,8.0,9.0,1.4,1.2577,steady
208,1675449499,9.3,1020.1,1020.1,1024.4,95,0.000793,0.131944,8.436928,8.837232,0.0,0.0,203,0,0,0,2.5,163,3.7,1.8,306,1.37,36762,1673712116,32,0,0,0,8.0,9.3,8.0,8.5,8.9,9.7,0.4,1.25815,steady
209,1675449079,9.2,1020.1,1020.1,1024.4,95,0.007162,0.079948,8.38331,8.394914,0.0,0.0,194,0,0,0,2.1,142,2.9,1.3,177,0.79,21274,1673712116,32,0,0,0,8.2,9.2,8.2,8.4,8.9,9.5,0.3,1.25859,steady
210,1675448599,9.2,1020.2,1020.2,1024.5,95,0.0,0.101618,8.362525,8.374129,0.0,0.0,191,0,0,0,1.7,161,2.6,0.8,138,0.61,16518,1673712116,32,0,0,0,8.5,9.2,8.5,8.4,8.9,9.4,0.3,1.25872,rising
211,1675447940,9.3,1020.4,1020.4,1024.7,94,0.0,0.184451,8.297844,7.937067,0.0,0.0,186,0,0,0,1.0,143,1.6,0.4,88,0.39,10614,1673712116,32,0,0,0,9.3,9.3,9.3,8.4,8.8,9.3,0.5,1.25852,rising
212,1675447460,9.4,1020.4,1020.4,1024.7,91,0.0,0.244048,8.297844,7.937067,0.0,0.0,186,0,0,0,1.2,156,2.2,0.3,74,0.33,8939,1673712116,32,0,0,0,9.4,9.4,9.4,8.0,8.7,9.2,0.7,1.25807,rising
213,1675447040,9.3,1020.3,1020.3,1024.6,90,0.0,0.507155,8.297844,8.29981,0.0,0.0,186,0,0,0,1.5,151,2.5,0.6,89,0.4,10737,1673712116,32,0,0,0,8.8,9.3,8.8,7.7,8.5,9.0,0.8,1.25839,rising
214,1675446741,9.3,1020.3,1020.3,1024.6,91,0.0,0.511083,8.297844,8.29981,0.0,0.0,186,0,0,0,1.7,159,2.6,1.0,93,0.41,11089,1673712116,32,0,0,0,8.6,9.3,8.6,7.9,8.6,9.1,0.7,1.25839,rising
215,1675446381,9.3,1020.2,1020.2,1024.5,90,0.0,0.511083,8.297844,8.025696,0.0,0.0,186,0,0,0,1.5,153,2.1,1.0,69,0.31,8271,1673712116,32,0,0,0,8.8,9.3,8.8,7.7,8.5,9.0,0.8,1.25827,rising
216,1675446081,9.2,1020.2,1020.2,1024.5,91,0.002775,0.52293,8.297844,8.025696,0.0,0.0,184,0,0,0,0.9,161,1.7,0.3,59,0.26,7134,1673712116,32,0,0,0,9.2,9.2,9.2,7.8,8.5,9.0,0.7,1.25872,rising
217,1675445781,9.2,1020.2,1020.2,1024.5,92,0.0,0.515993,8.292556,8.020408,0.0,0.0,184,0,0,0,1.0,158,1.7,0.5,67,0.3,8015,1673712116,32,0,0,0,9.2,9.2,9.2,8.0,8.5,9.0,0.7,1.25872,rising
218,1675445482,9.2,1020.2,1020.2,1024.5,91,0.0,0.47556,8.292556,7.818196,0.0,0.0,181,0,0,0,2.1,136,2.8,1.5,75,0.33,8981,1673712116,32,0,0,0,8.2,9.2,8.2,7.8,8.5,8.9,0.7,1.25872,rising
219,1675445122,9.1,1020.2,1020.2,1024.5,92,0.011837,0.3506,8.283239,7.808879,0.0,0.0,177,0,0,0,1.2,138,1.6,0.8,96,0.43,11560,1673712116,32,0,0,0,9.1,9.1,9.1,7.9,8.5,9.0,0.6,1.25916,rising
220,1675444642,8.8,1020.2,1020.2,1024.5,93,0.012752,0.343767,8.132978,6.398725,0.0,0.0,167,0,0,0,1.7,128,2.6,0.9,79,0.35,9492,1673712116,32,0,0,0,8.1,8.8,8.1,7.7,8.2,8.6,0.6,1.2605,rising
221,1675444162,8.5,1020.3,1020.3,1024.6,97,0.000622,0.99403,8.113393,6.37914,0.0,0.0,164,0,0,0,0.9,127,1.5,0.6,109,0.48,13010,1673712116,32,0,0,0,8.5,8.5,8.5,8.1,8.3,8.8,0.2,1.26197,rising
222,1675443681,8.4,1020.3,1020.3,1024.6,96,0.023274,2.094415,8.07707,6.342817,0.0,0.0,154,0,0,0,1.0,119,1.5,0.7,80,0.36,9642,1673712116,32,0,0,0,8.4,8.4,8.4,7.8,8.1,8.5,0.3,1.26242,rising
223,1675443381,8.3,1020.3,1020.3,1024.6,96,0.023255,2.74303,7.894461,5.542518,0.0,0.0,150,0,0,0,0.9,140,1.5,0.6,76,0.34,9137,1673712116,32,0,0,0,8.3,8.3,8.3,7.7,8.0,8.4,0.3,1.26287,rising
224,1675443021,8.3,1020.3,1020.3,1024.6,96,0.002342,3.529536,7.790689,5.455521,0.0,0.0,147,0,0,0,0.7,131,0.9,0.4,45,0.2,5407,1673712116,32,0,0,0,8.3,8.3,8.3,7.7,8.0,8.3,0.3,1.26287,rising
225,1675442661,8.2,1020.2,1020.2,1024.5,96,0.010754,4.17865,7.78038,5.445212,0.0,0.0,143,0,0,0,0.8,88,2.3,0.0,47,0.21,5631,1673712116,32,0,0,0,8.2,8.2,8.2,7.6,7.9,8.2,0.3,1.26319,rising
226,1675442182,8.1,1020.1,1020.1,1024.4,96,0.0,4.893968,7.769626,5.434458,0.0,0.0,143,0,0,0,1.1,81,1.7,0.7,63,0.28,7526,1673712116,32,0,0,0,8.1,8.1,8.1,7.5,7.8,8.1,0.3,1.26352,rising
227,1675441522,8.1,1019.9,1019.9,1024.2,95,0.0,5.154829,7.769626,5.434458,0.0,0.0,143,0,0,0,1.8,70,2.6,1.1,41,0.18,4887,1673712116,32,0,0,0,7.2,8.1,7.2,7.3,7.7,7.9,0.4,1.26327,rising
228,1675440863,8.3,1019.9,1019.9,1024.2,96,0.005426,5.022576,7.769626,7.27914,0.0,0.0,140,0,0,0,1.9,90,3.0,0.9,43,0.19,5236,1673712116,32,0,0,0,7.3,8.3,7.3,7.7,8.0,8.2,0.3,1.26237,rising
229,1675440263,8.7,1019.9,1019.9,1024.2,95,0.134038,3.676713,6.945271,6.454785,0.0,0.0,130,0,0,0,0.5,112,1.4,0.0,11,0.05,1308,1673712116,32,0,0,0,8.7,8.7,8.7,7.9,8.3,8.5,0.4,1.26058,rising
230,1675439903,8.8,1019.7,1019.7,1024.0,92,0.071025,3.411094,6.320714,5.923749,0.0,0.0,120,0,0,0,1.9,105,2.6,1.2,5,0.02,663,1673712116,32,0,0,0,7.9,8.8,7.9,7.6,8.2,8.4,0.6,1.25988,rising
231,1675439603,8.7,1019.8,1019.8,1024.1,94,0.180809,2.008258,5.539404,5.142439,0.0,0.0,120,0,0,0,0.7,78,1.3,0.0,4,0.02,496,1673712116,32,0,0,0,8.7,8.7,8.7,7.8,8.2,8.4,0.5,1.26045,rising
232,1675439244,9.0,1019.8,1019.8,1024.1,93,0.192654,1.596951,4.619198,4.237429,0.0,0.0,111,0,0,0,1.5,57,2.5,0.3,3,0.01,333,1673712116,32,0,0,0,8.5,9.0,8.5,7.9,8.4,8.6,0.6,1.25911,rising
233,1675438944,9.5,1019.8,1019.8,1024.1,90,0.126308,1.081809,3.845918,3.464149,0.0,0.0,105,0,0,0,0.5,37,1.0,0.0,2,0.01,223,1673712116,32,0,0,0,9.5,9.5,9.5,7.9,8.7,9.0,0.8,1.25689,rising
234,1675438284,10.1,1019.5,1019.5,1023.8,85,0.054357,0.588394,2.930015,2.534703,0.0,0.0,95,0,0,0,0.5,164,1.3,0.1,1,0.0,152,1673712116,32,0,0,0,10.1,10.1,10.1,7.7,8.8,9.2,1.3,1.25386,rising
235,1675437924,10.1,1019.3,1019.3,1023.6,85,0.02153,0.494635,2.703165,2.307853,0.0,0.0,91,0,0,0,1.2,208,2.5,0.3,1,0.0,132,1673712116,32,0,0,0,10.1,10.1,10.1,7.7,8.8,9.2,1.3,1.25361,rising
236,1675437443,10.1,1019.0,1019.0,1023.3,85,0.0008,0.484668,2.608105,1.640755,0.0,0.0,85,0,0,0,1.2,232,1.6,0.2,1,0.0,100,1673712116,32,0,0,0,10.1,10.1,10.1,7.7,8.8,9.2,1.3,1.25324,rising
237,1675436903,10.2,1018.9,1018.9,1023.2,84,0.001945,0.47924,2.60483,1.63748,0.0,0.0,83,0,0,0,1.3,90,1.8,0.7,1,0.0,57,1673712116,32,0,0,0,10.2,10.2,10.2,7.6,8.9,9.3,1.3,1.25268,rising
238,1675436483,10.3,1018.8,1018.8,1023.1,83,0.022356,0.28358,2.585724,1.618374,0.0,0.0,73,0,0,0,1.0,194,1.7,0.0,0,0.0,23,1673712116,32,0,0,0,10.3,10.3,10.3,7.5,8.9,13.3,1.4,1.25211,rising
239,1675436124,10.4,1018.7,1018.7,1023.0,81,0.018205,0.175271,2.365697,0.884942,0.0,0.0,68,0,0,0,2.3,186,4.7,0.9,0,0.0,5,1673712116,32,0,0,0,10.4,10.4,10.4,7.3,8.8,13.2,1.6,1.25155,rising
240,1675435824,10.6,1018.6,1018.6,1022.9,79,0.002847,0.04314,2.290256,0.832687,0.0,0.0,63,0,0,0,2.4,175,5.0,0.5,0,0.0,3,1673712116,32,0,0,0,10.6,10.6,10.6,7.1,8.8,13.2,1.8,1.25054,rising
241,1675435464,10.9,1018.4,1018.4,1022.7,76,0.015931,0.084978,2.238875,0.781306,0.0,0.0,58,0,0,0,2.7,191,4.4,0.7,0,0.0,1,1673712116,32,0,0,0,10.9,10.9,10.9,6.8,8.8,13.3,2.1,1.24898,rising
242,1675435164,11.2,1018.3,1018.3,1022.6,71,0.00451,0.112086,2.131539,0.67397,0.0,0.0,54,0,0,0,2.4,176,3.8,0.7,0,0.0,1,1673712116,32,0,0,0,11.2,11.2,11.2,6.1,8.6,13.1,2.6,1.24754,rising
243,1675434864,11.2,1018.3,1018.3,1022.6,66,0.0,0.222216,2.120162,0.662593,0.0,0.0,54,0,0,0,3.6,175,5.3,2.0,0,0.0,1,1673712116,32,0,0,0,11.2,11.2,11.2,5.1,8.2,12.9,3.0,1.24754,rising
244,1675434505,11.3,1018.1,1018.1,1022.4,66,0.0,0.228075,2.120162,0.662593,0.0,0.0,54,0,0,0,1.5,182,2.7,0.2,0,0.0,1,1673712116,32,0,0,0,11.3,11.3,11.3,5.2,8.2,12.9,3.1,1.24685,rising
245,1675434145,11.3,1018.0,1018.0,1022.3,65,0.0,0.246939,2.120162,0.662593,0.0,0.0,54,0,0,0,1.8,186,4.0,0.9,0,0.0,1,1673712116,32,0,0,0,11.3,11.3,11.3,5.0,8.2,12.9,3.1,1.24673,rising
246,1675433665,11.4,1017.8,1017.8,1022.1,63,0.0,0.547998,2.120162,0.75537,0.0,0.0,54,0,0,0,3.2,169,4.1,2.0,0,0.0,1,1673712116,32,0,0,0,11.4,11.4,11.4,4.6,8.0,12.7,3.4,1.24605,rising
247,1675433186,11.5,1017.9,1017.9,1022.2,61,0.0,1.081236,2.120162,0.75537,0.0,0.0,54,0,0,0,2.0,171,3.5,0.5,0,0.0,1,1673712116,32,0,0,0,11.5,11.5,11.5,4.2,7.9,12.7,3.6,1.24573,steady
248,1675432766,11.6,1017.9,1017.9,1022.2,61,0.0,1.939353,2.120162,0.75537,0.0,0.0,54,0,0,0,2.2,182,4.0,0.7,0,0.0,1,1673712116,32,0,0,0,11.6,11.6,11.6,4.3,8.0,12.8,3.6,1.24529,rising
249,1675432466,11.7,1017.8,1017.8,1022.1,59,0.0,2.100022,2.120162,0.75537,0.0,0.0,54,0,0,0,2.4,178,3.9,1.1,0,0.0,1,1673712116,32,0,0,0,11.7,11.7,11.7,4.0,7.9,12.7,3.8,1.24473,rising
250,1675432164,11.8,1017.7,1017.7,1022.0,61,0.0,2.091748,2.120162,0.870032,0.0,0.0,54,0,0,0,1.9,174,3.3,0.9,0,0.0,1,1673712116,32,0,0,0,11.8,11.8,11.8,4.5,8.2,12.9,3.6,1.24417,rising
251,1675431804,12.1,1017.7,1017.7,1022.0,61,0.006841,2.021477,2.113882,0.863752,0.0,0.0,50,0,0,0,2.8,164,4.2,1.1,0,0.0,1,1673712116,32,0,0,0,12.1,12.1,12.1,4.8,8.5,13.2,3.6,1.24287,steady
252,1675431505,12.3,1017.7,1017.7,1022.0,60,0.00478,2.008076,2.044004,0.793874,0.0,0.0,40,0,0,0,3.5,177,5.8,1.7,0,0.0,1,1673712116,32,0,0,0,12.3,12.3,12.3,4.8,8.5,13.2,3.8,1.242,steady
253,1675431145,12.4,1017.7,1017.7,1022.0,60,0.017881,1.897946,1.929264,0.645604,0.0,0.0,40,0,0,0,1.8,178,2.7,0.4,0,0.0,1,1673712116,32,0,0,0,12.4,12.4,12.4,4.8,8.6,13.3,3.8,1.24156,rising
254,1675430785,12.3,1017.7,1017.7,1022.0,62,0.0,1.873223,1.892087,0.608427,0.0,0.0,34,0,0,0,1.1,178,2.8,0.0,0,0.0,1,1673712116,32,0,0,0,12.3,12.3,12.3,5.2,8.7,13.3,3.6,1.242,steady
255,1675430126,12.6,1017.9,1017.9,1022.2,62,0.00499,1.572164,1.837208,1.837208,0.0,0.0,24,0,0,0,1.1,199,2.3,0.3,0,0.0,1,1673712116,32,0,0,0,12.6,12.6,12.6,5.5,9.0,13.6,3.6,1.24094,steady
256,1675429466,13.6,1017.9,1017.9,1022.2,56,0.103372,0.46403,0.882799,0.882799,0.0,0.0,14,0,0,0,1.4,157,2.3,0.6,0,0.0,1,1673712116,32,0,0,0,13.6,13.6,13.6,5.0,9.3,13.9,4.3,1.23661,steady
257,1675428926,14.4,1017.9,1017.9,1022.2,48,0.037058,0.02014,0.180809,0.180809,0.0,0.0,4,0,0,0,1.2,216,2.6,0.2,0,0.0,1,1673712116,32,0,0,0,14.4,14.4,14.4,3.5,9.0,13.8,5.4,1.23317,steady
258,1675428207,14.6,1017.8,1017.8,1022.1,39,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.3,191,2.6,0.5,0,0.0,1,1673712116,32,0,0,0,14.6,14.6,14.6,0.8,8.2,13.2,6.4,1.23219,steady
259,1675427307,14.6,1017.1,1017.1,1021.4,38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,174,2.0,0.1,0,0.0,1,1673712116,32,0,0,0,14.6,14.6,14.6,0.4,8.0,13.1,6.6,1.23134,steady
260,1675426526,14.8,1016.8,1016.8,1021.1,36,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.9,174,3.5,0.9,0,0.0,0,1673712116,32,0,0,0,14.8,14.8,14.8,-0.1,7.9,13.0,6.9,1.23012,steady
261,1675425926,14.9,1016.6,1016.6,1020.9,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.2,179,5.5,0.7,0,0.0,0,1673712116,32,0,0,0,14.9,14.9,14.9,-0.8,7.8,13.0,7.1,1.22945,steady
262,1675425447,14.9,1016.7,1016.7,1021.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.4,185,5.6,1.5,0,0.0,1,1673712116,32,0,0,0,14.9,14.9,14.9,-1.2,7.7,12.9,7.2,1.22958,steady
263,1675425147,14.9,1016.8,1016.8,1021.1,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.6,189,3.6,0.4,0,0.0,1,1673712116,32,0,0,0,14.9,14.9,14.9,-1.2,7.7,12.9,7.2,1.2297,steady
264,1675424787,14.9,1016.8,1016.8,1021.1,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.9,199,3.6,0.7,0,0.0,1,1673712116,32,0,0,0,14.9,14.9,14.9,-1.2,7.7,12.9,7.2,1.2297,steady
265,1675424487,14.9,1016.8,1016.8,1021.1,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.2,186,5.6,0.2,0,0.0,1,1673712116,32,0,0,0,14.9,14.9,14.9,-1.7,7.5,12.8,7.4,1.2297,steady
266,1675424187,14.9,1016.7,1016.7,1021.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,179,3.5,0.6,0,0.0,1,1673712116,32,0,0,0,14.9,14.9,14.9,-1.2,7.7,12.9,7.2,1.22958,steady
267,1675423828,14.8,1016.6,1016.6,1020.9,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.8,166,5.1,0.8,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-1.3,7.6,12.8,7.2,1.22988,falling
268,1675423528,14.8,1016.4,1016.4,1020.7,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.2,169,4.4,0.8,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-1.3,7.6,12.8,7.2,1.22964,steady
269,1675423228,14.8,1016.6,1016.6,1020.9,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.8,169,4.4,0.4,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-1.3,7.6,12.8,7.2,1.22988,steady
270,1675422748,14.8,1017.0,1017.0,1021.3,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.7,191,3.0,0.3,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-1.3,7.6,12.8,7.2,1.23037,falling
271,1675422269,14.8,1016.6,1016.6,1020.9,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.0,186,6.2,1.0,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-1.3,7.6,12.8,7.2,1.22988,falling
272,1675421907,14.7,1016.5,1016.5,1020.8,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.0,167,4.6,0.8,0,0.0,1,1673712116,32,0,0,0,14.7,14.7,14.7,-1.0,7.6,12.8,7.1,1.23019,falling
273,1675421607,14.8,1016.7,1016.7,1021.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.3,189,2.6,0.2,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-0.9,7.7,12.9,7.1,1.23,falling
274,1675421247,14.8,1016.8,1016.8,1021.1,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.7,179,3.8,0.1,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-0.9,7.7,12.9,7.1,1.23012,falling
275,1675420949,14.8,1016.6,1016.6,1020.9,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.2,167,5.2,0.8,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-0.9,7.7,12.9,7.1,1.22988,falling
276,1675420649,14.8,1016.7,1016.7,1021.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.8,173,5.2,0.9,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-1.3,7.6,12.8,7.2,1.23,steady
277,1675420289,14.8,1016.8,1016.8,1021.1,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.0,162,4.9,1.4,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-1.3,7.6,12.8,7.2,1.23012,steady
278,1675419869,14.7,1017.0,1017.0,1021.3,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.1,177,5.5,1.4,0,0.0,1,1673712116,32,0,0,0,14.7,14.7,14.7,-1.0,7.6,12.8,7.1,1.23079,steady
279,1675419270,14.8,1017.2,1017.2,1021.5,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.6,165,3.9,1.4,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-1.3,7.6,12.8,7.2,1.23061,steady
280,1675418731,14.8,1017.2,1017.2,1021.5,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.4,168,4.7,0.6,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-0.9,7.7,12.9,7.1,1.23061,steady
281,1675418308,14.8,1017.4,1017.4,1021.7,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.6,177,5.5,0.5,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-0.9,7.7,12.9,7.1,1.23085,steady
282,1675418009,14.8,1017.4,1017.4,1021.7,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.2,173,2.4,0.4,0,0.0,1,1673712116,32,0,0,0,14.8,14.8,14.8,-0.9,7.7,12.9,7.1,1.23085,steady
283,1675417709,14.7,1017.3,1017.3,1021.6,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.8,185,5.4,0.3,0,0.0,1,1673712116,32,0,0,0,14.7,14.7,14.7,-1.0,7.6,12.8,7.1,1.23116,steady
284,1675417349,14.7,1017.3,1017.3,1021.6,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.0,176,4.0,0.8,0,0.0,1,1673712116,32,0,0,0,14.7,14.7,14.7,-1.0,7.6,12.8,7.1,1.23116,steady
285,1675417049,14.7,1017.2,1017.2,1021.5,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.5,176,4.0,1.0,0,0.0,1,1673712116,32,0,0,0,14.7,14.7,14.7,-1.4,7.5,12.7,7.2,1.23104,steady
286,1675416690,14.6,1017.4,1017.4,1021.7,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.0,183,5.8,0.7,0,0.0,1,1673712116,32,0,0,0,14.6,14.6,14.6,-1.5,7.4,12.7,7.2,1.23171,steady
287,1675416390,14.6,1017.2,1017.2,1021.5,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.3,192,4.9,0.7,0,0.0,1,1673712116,32,0,0,0,14.6,14.6,14.6,-1.5,7.4,12.7,7.2,1.23146,steady
288,1675415970,14.7,1017.1,1017.1,1021.4,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.1,193,4.3,0.4,0,0.0,1,1673712116,32,0,0,0,14.7,14.7,14.7,-1.4,7.5,12.7,7.2,1.23091,steady
289,1675415430,14.6,1017.1,1017.1,1021.4,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.7,172,5.7,1.2,0,0.0,1,1673712116,32,0,0,0,14.6,14.6,14.6,-1.5,7.4,12.7,7.2,1.23134,steady
290,1675414951,14.6,1017.3,1017.3,1021.6,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.8,180,4.5,0.7,0,0.0,1,1673712116,32,0,0,0,14.6,14.6,14.6,-1.5,7.4,12.7,7.2,1.23158,steady
291,1675414591,14.6,1017.3,1017.3,1021.6,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.8,183,4.9,0.5,0,0.0,1,1673712116,32,0,0,0,14.6,14.6,14.6,-1.5,7.4,12.7,7.2,1.23158,steady
292,1675414291,14.6,1017.4,1017.4,1021.7,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.1,171,5.0,1.0,0,0.0,1,1673712116,32,0,0,0,14.6,14.6,14.6,-1.5,7.4,12.7,7.2,1.23171,steady
293,1675413931,14.6,1017.5,1017.5,1021.8,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.6,176,2.8,0.6,0,0.0,1,1673712116,32,0,0,0,14.6,14.6,14.6,-1.5,7.4,12.7,7.2,1.23183,steady
294,1675413632,14.5,1017.5,1017.5,1021.8,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.1,174,5.2,0.5,0,0.0,1,1673712116,32,0,0,0,14.5,14.5,14.5,-1.6,7.4,12.6,7.1,1.23225,steady
295,1675413272,14.5,1017.7,1017.7,1022.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.9,174,4.6,0.5,0,0.0,1,1673712116,32,0,0,0,14.5,14.5,14.5,-1.2,7.5,12.7,7.0,1.2325,steady
296,1675412852,14.5,1017.7,1017.7,1022.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.6,170,2.8,0.6,0,0.0,1,1673712116,32,0,0,0,14.5,14.5,14.5,-1.2,7.5,12.7,7.0,1.2325,steady
297,1675412253,14.3,1017.7,1017.7,1022.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.4,189,2.6,0.2,0,0.0,1,1673712116,32,0,0,0,14.3,14.3,14.3,-1.0,7.4,12.6,6.9,1.23335,steady
298,1675411713,13.8,1017.8,1017.8,1022.1,35,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,185,2.5,0.0,0,0.0,1,1673712116,32,0,0,0,13.8,13.8,13.8,-1.4,7.1,12.4,6.7,1.23562,steady
299,1675411233,12.9,1017.9,1017.9,1022.2,37,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.9,201,1.9,0.0,0,0.0,1,1673712116,32,0,0,0,12.9,12.9,12.9,-1.5,6.6,11.9,6.3,1.23963,steady
300,1675410874,12.1,1018.0,1018.0,1022.3,40,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.6,199,1.4,0.0,0,0.0,1,1673712116,32,0,0,0,12.1,12.1,12.1,-1.1,6.3,11.6,5.8,1.24323,steady
301,1675410571,11.7,1018.0,1018.0,1022.3,46,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.2,181,0.8,0.0,0,0.0,1,1673712116,32,0,0,0,11.7,11.7,11.7,0.5,6.6,11.8,5.1,1.24498,steady
302,1675410272,11.7,1017.9,1017.9,1022.2,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1,330,0.7,0.0,0,0.0,1,1673712116,32,0,0,0,11.7,11.7,11.7,1.6,7.0,12.1,4.7,1.24486,steady
303,1675409972,11.8,1018.0,1018.0,1022.3,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,1,1673712116,32,0,0,0,11.8,11.8,11.8,1.7,7.1,12.2,4.7,1.24454,steady
