,timestamp,air_temperature,barometric_pressure,station_pressure,sea_level_pressure,relative_humidity,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,precip_analysis_type_yesterday,wind_avg,wind_direction,wind_gust,wind_lull,solar_radiation,uv,brightness,lightning_strike_last_epoch,lightning_strike_last_distance,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,feels_like,heat_index,wind_chill,dew_point,wet_bulb_temperature,wet_bulb_globe_temperature,delta_t,air_density,pressure_trend
5152,1676834368,16.1,1015.3,1015.3,1019.6,38,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,329,1.6,0.7,645,3.17,77378,1675610852.0,10.0,0,0.0,0.0,16.1,16.1,16.1,1.8,9.2,13.7,6.9,1.22279,steady
5153,1676834009,15.5,1015.3,1015.3,1019.6,40,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.8,288,2.5,0.7,582,2.86,69766,1675610852.0,10.0,0,0.0,0.0,15.5,15.5,15.5,2.0,9.0,12.6,6.5,1.22533,steady
5154,1676833589,15.3,1015.3,1015.3,1019.6,40,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,260,1.9,0.7,659,3.24,79128,1675610852.0,10.0,0,0.0,0.0,15.3,15.3,15.3,1.8,8.8,13.1,6.5,1.22618,steady
5155,1676833169,14.8,1015.4,1015.4,1019.7,44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.2,263,2.3,0.1,625,3.08,74968,1675610852.0,10.0,0,0.0,0.0,14.8,14.8,14.8,2.7,8.9,12.9,5.9,1.22843,steady
5156,1676832869,14.6,1015.4,1015.4,1019.7,45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.1,283,2.0,0.1,543,2.67,65170,1675610852.0,10.0,0,0.0,0.0,14.6,14.6,14.6,2.8,8.9,12.7,5.7,1.22928,steady
5157,1676832510,14.6,1015.5,1015.5,1019.8,46,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,302,1.9,1.0,499,2.45,59892,1675610852.0,10.0,0,0.0,0.0,14.6,14.6,14.6,3.1,9.0,12.3,5.6,1.2294,steady
5158,1676832210,14.2,1015.7,1015.7,1020.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,228,1.0,0.0,614,3.02,73663,1675610852.0,10.0,0,0.0,0.0,14.2,14.2,14.2,3.0,8.7,14.3,5.5,1.23136,steady
5159,1676831910,14.1,1015.7,1015.7,1020.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,91,0.8,0.0,558,2.74,66931,1675610852.0,10.0,0,0.0,0.0,14.1,14.1,14.1,3.0,8.7,13.9,5.4,1.23179,steady
5160,1676831490,13.4,1015.7,1015.7,1020.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,75,1.3,0.0,590,2.9,70841,1675610852.0,10.0,0,0.0,0.0,13.4,13.4,13.4,2.6,8.2,12.9,5.2,1.2348,steady
5161,1676831071,13.0,1015.7,1015.7,1020.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,56,1.1,0.0,512,2.52,61474,1675610852.0,10.0,0,0.0,0.0,13.0,13.0,13.0,2.8,8.2,12.7,4.8,1.23652,steady
5162,1676830469,12.6,1015.8,1015.8,1020.1,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,89,1.9,0.0,509,2.5,61076,1675610852.0,10.0,0,0.0,0.0,12.6,12.6,12.6,3.3,8.1,12.2,4.5,1.23838,rising
5163,1676829929,12.5,1015.8,1015.8,1020.1,51,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,159,1.3,0.0,523,2.58,62795,1675610852.0,10.0,0,0.0,0.0,12.5,12.5,12.5,2.6,7.8,11.8,4.7,1.23881,rising
5164,1676829509,12.5,1015.8,1015.8,1020.1,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.6,61,2.0,1.4,497,2.45,59716,1675610852.0,10.0,0,0.0,0.0,12.5,12.5,12.5,3.2,7.0,10.2,5.5,1.23881,rising
5165,1676829210,12.4,1015.8,1015.8,1020.1,53,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,300,1.0,0.0,475,2.34,57025,1675610852.0,10.0,0,0.0,0.0,12.4,12.4,12.4,3.1,7.9,12.3,4.5,1.23924,steady
5166,1676828850,12.2,1015.7,1015.7,1020.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,80,1.2,0.4,445,2.2,53505,1675610852.0,10.0,0,0.0,0.0,12.2,12.2,12.2,3.4,7.9,11.2,4.3,1.23999,steady
5167,1676828550,11.9,1015.7,1015.7,1020.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,51,0.8,0.0,452,2.23,54325,1675610852.0,10.0,0,0.0,0.0,11.9,11.9,11.9,2.9,7.6,11.8,4.3,1.24129,steady
5168,1676828250,11.7,1015.6,1015.6,1019.9,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,30,1.1,0.0,441,2.17,52920,1675610852.0,10.0,0,0.0,0.0,11.7,11.7,11.7,3.2,7.6,11.6,4.1,1.24204,rising
5169,1676827891,11.5,1015.5,1015.5,1019.8,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,81,0.9,0.0,425,2.09,50960,1675610852.0,10.0,0,0.0,0.0,11.5,11.5,11.5,3.0,7.5,11.4,4.0,1.24279,steady
5170,1676827591,11.2,1015.6,1015.6,1019.9,58,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,74,1.2,0.0,410,2.02,49226,1675610852.0,10.0,0,0.0,0.0,11.2,11.2,11.2,3.2,7.4,11.1,3.8,1.24423,steady
5171,1676827171,11.5,1015.6,1015.6,1019.9,57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.9,36,1.6,0.0,390,1.92,46832,1675610852.0,10.0,0,0.0,0.0,11.5,11.5,11.5,3.3,7.6,10.4,3.9,1.24292,steady
5172,1676826691,11.1,1015.5,1015.5,1019.8,56,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,140,0.1,0.0,366,1.8,43901,1675610852.0,10.0,0,0.0,0.0,11.1,11.1,11.1,2.6,7.1,10.6,4.0,1.24454,steady
5173,1676826272,10.5,1015.5,1015.5,1019.8,59,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,211,1.4,0.0,344,1.69,41231,1675610852.0,10.0,0,0.0,0.0,10.5,10.5,10.5,2.8,6.9,10.0,3.6,1.24718,rising
5174,1676825852,10.0,1015.6,1015.6,1019.9,60,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,198,0.7,0.0,323,1.59,38746,1675610852.0,10.0,0,0.0,0.0,10.0,10.0,10.0,2.6,6.5,9.6,3.5,1.2495,rising
5175,1676825552,9.6,1015.6,1015.6,1019.9,61,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.8,178,1.4,0.0,306,1.5,36669,1675610852.0,10.0,0,0.0,0.0,9.6,9.6,9.6,2.4,6.3,8.7,3.3,1.25127,rising
5176,1676825252,9.2,1015.6,1015.6,1019.9,62,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,157,1.4,0.0,292,1.43,35008,1675610852.0,10.0,0,0.0,0.0,9.2,9.2,9.2,2.3,6.0,8.4,3.2,1.25304,rising
5177,1676824831,8.9,1015.7,1015.7,1020.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,106,1.1,0.0,274,1.35,32901,1675610852.0,10.0,0,0.0,0.0,8.9,8.9,8.9,2.2,5.8,8.5,3.1,1.2545,rising
5178,1676824351,8.8,1015.6,1015.6,1019.9,62,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,99,1.3,0.0,252,1.24,30301,1675610852.0,10.0,0,0.0,0.0,8.8,8.8,8.8,1.9,5.7,8.0,3.1,1.25482,rising
5179,1676823691,8.0,1015.4,1015.4,1019.7,63,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,119,0.3,0.0,220,1.08,26340,1675610852.0,10.0,0,0.0,0.0,8.0,8.0,8.0,1.4,5.0,7.3,3.0,1.25814,rising
5180,1676823032,6.9,1015.1,1015.1,1019.4,65,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,162,0.1,0.0,184,0.9,22087,1675610852.0,10.0,0,0.0,0.0,6.9,6.9,6.9,0.8,4.2,6.2,2.7,1.26271,steady
5181,1676822552,6.5,1015.1,1015.1,1019.4,67,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,158,0.77,18937,1675610852.0,10.0,0,0.0,0.0,6.5,6.5,6.5,0.8,4.0,5.8,2.5,1.26452,steady
5182,1676822192,5.7,1015.0,1015.0,1019.3,69,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,140,0.69,16771,1675610852.0,10.0,0,0.0,0.0,5.7,5.7,5.7,0.5,3.5,5.1,2.2,1.26802,steady
5183,1676821893,5.1,1015.0,1015.0,1019.3,71,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,125,0.61,14952,1675610852.0,10.0,0,0.0,0.0,5.1,5.1,5.1,0.3,3.1,4.5,2.0,1.27075,steady
5184,1676821533,4.4,1015.0,1015.0,1019.3,72,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,181,0.5,0.0,107,0.53,12862,1675610852.0,10.0,0,0.0,0.0,4.4,4.4,4.4,-0.2,2.5,3.8,1.9,1.27396,steady
5185,1676821233,3.6,1015.0,1015.0,1019.3,75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,92,0.45,11088,1675610852.0,10.0,0,0.0,0.0,3.6,3.6,3.6,-0.4,2.0,3.1,1.6,1.27764,steady
5186,1676820933,3.0,1015.0,1015.0,1019.3,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,78,0.38,9445,1675610852.0,10.0,0,0.0,0.0,3.0,3.0,3.0,-0.5,1.6,2.5,1.4,1.28042,steady
5187,1676820573,2.6,1014.9,1014.9,1019.2,79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,229,1.1,0.0,63,0.31,7576,1675610852.0,10.0,0,0.0,0.0,2.6,2.6,2.6,-0.7,1.3,2.1,1.3,1.28215,steady
5188,1676820274,2.2,1014.9,1014.9,1019.2,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,52,0.25,6153,1675610852.0,10.0,0,0.0,0.0,2.2,2.2,2.2,-0.9,1.0,1.7,1.2,1.28401,steady
5189,1676819794,1.6,1014.9,1014.9,1019.2,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,206,0.4,0.0,34,0.17,4089,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-1.0,0.6,1.1,1.0,1.28681,steady
5190,1676819312,1.1,1014.8,1014.8,1019.1,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,186,0.6,0.0,21,0.1,2465,1675610852.0,10.0,0,0.0,0.0,1.1,1.1,1.1,-1.1,0.2,0.6,0.9,1.28903,steady
5191,1676818832,1.0,1014.8,1014.8,1019.1,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,217,0.7,0.0,10,0.05,1280,1675610852.0,10.0,0,0.0,0.0,1.0,1.0,1.0,-1.2,0.1,0.4,0.9,1.2895,steady
5192,1676818532,1.0,1014.9,1014.9,1019.2,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,245,0.0,0.0,7,0.03,807,1675610852.0,10.0,0,0.0,0.0,1.0,1.0,1.0,-1.1,0.2,0.5,0.8,1.28963,steady
5193,1676818173,0.8,1014.9,1014.9,1019.2,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,3,0.02,391,1675610852.0,10.0,0,0.0,0.0,0.8,0.8,0.8,-1.3,-0.0,0.3,0.8,1.29057,steady
5194,1676817873,0.9,1014.8,1014.8,1019.1,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2,0.0,177,1675610852.0,10.0,0,0.0,0.0,0.9,0.9,0.9,-1.2,0.1,0.4,0.8,1.28997,steady
5195,1676817573,0.9,1014.8,1014.8,1019.1,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1,0.0,65,1675610852.0,10.0,0,0.0,0.0,0.9,0.9,0.9,-1.2,0.1,0.4,0.8,1.28997,steady
5196,1676817213,0.9,1014.7,1014.7,1019.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,16,1675610852.0,10.0,0,0.0,0.0,0.9,0.9,0.9,-1.2,0.1,6.2,0.8,1.28985,steady
5197,1676816913,1.1,1014.7,1014.7,1019.0,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,5,1675610852.0,10.0,0,0.0,0.0,1.1,1.1,1.1,-1.1,0.2,6.3,0.9,1.28891,steady
5198,1676816554,1.3,1014.6,1014.6,1018.9,84,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,2,1675610852.0,10.0,0,0.0,0.0,1.3,1.3,1.3,-1.1,0.3,6.3,1.0,1.28784,steady
5199,1676816134,1.4,1014.6,1014.6,1018.9,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,188,0.3,0.0,0,0.0,1,1675610852.0,10.0,0,0.0,0.0,1.4,1.4,1.4,-0.8,0.5,6.5,0.9,1.28737,steady
5200,1676815654,1.6,1014.5,1014.5,1018.8,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,245,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-1.0,0.6,6.6,1.0,1.28631,steady
5201,1676815234,1.6,1014.5,1014.5,1018.8,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,233,0.8,0.1,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-1.0,0.6,6.6,1.0,1.28631,steady
5202,1676814875,1.6,1014.5,1014.5,1018.8,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,267,1.2,0.6,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-1.0,0.6,6.6,1.0,1.28631,steady
5203,1676814575,1.6,1014.3,1014.3,1018.6,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,223,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-1.0,0.6,6.6,1.0,1.28605,steady
5204,1676814275,1.6,1014.3,1014.3,1018.6,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,127,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-1.0,0.6,6.6,1.0,1.28605,steady
5205,1676813915,1.6,1014.2,1014.2,1018.5,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-1.0,0.6,6.6,1.0,1.28593,steady
5206,1676813615,1.6,1014.1,1014.1,1018.4,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,316,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-1.0,0.6,6.6,1.0,1.2858,steady
5207,1676813316,1.4,1014.1,1014.1,1018.4,84,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,279,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.4,1.4,1.4,-1.0,0.5,6.5,0.9,1.28674,steady
5208,1676812714,1.6,1014.0,1014.0,1018.3,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-1.0,0.6,6.6,1.0,1.28567,steady
5209,1676812174,1.6,1014.3,1014.3,1018.6,84,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.6,1.6,1.6,-0.8,0.6,6.6,1.0,1.28605,steady
5210,1676811574,1.8,1014.1,1014.1,1018.4,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,213,0.4,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.8,1.8,1.8,-0.9,0.7,6.7,1.1,1.28486,steady
5211,1676810975,1.8,1014.1,1014.1,1018.4,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.8,1.8,1.8,-0.9,0.7,6.7,1.1,1.28486,steady
5212,1676810315,1.7,1014.1,1014.1,1018.4,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,248,0.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.7,1.7,1.7,-0.9,0.7,6.7,1.0,1.28533,steady
5213,1676809416,2.0,1014.0,1014.0,1018.3,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,163,0.9,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.0,2.0,2.0,-0.8,1.0,6.9,1.0,1.2838,steady
5214,1676808696,2.1,1014.1,1014.1,1018.4,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,252,0.7,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.1,2.1,2.1,-0.8,0.9,6.8,1.2,1.28346,steady
5215,1676808157,1.9,1014.1,1014.1,1018.4,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,1.9,1.9,1.9,-0.8,0.8,6.8,1.1,1.2844,steady
5216,1676807737,2.0,1014.1,1014.1,1018.4,82,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.0,2.0,2.0,-0.8,1.0,6.9,1.0,1.28393,steady
5217,1676807437,2.2,1014.1,1014.1,1018.4,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.2,2.2,2.2,-0.7,1.0,6.9,1.2,1.283,steady
5218,1676807137,2.3,1014.1,1014.1,1018.4,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,230,0.1,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.3,2.3,2.3,-0.6,1.1,7.0,1.2,1.28253,steady
5219,1676806775,2.3,1014.1,1014.1,1018.4,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.2,208,0.8,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.3,2.3,2.3,-0.6,1.1,7.0,1.2,1.28253,steady
5220,1676806476,2.3,1014.1,1014.1,1018.4,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,218,0.4,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.3,2.3,2.3,-0.6,1.1,7.0,1.2,1.28253,steady
5221,1676806176,2.3,1014.1,1014.1,1018.4,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.3,2.3,2.3,-0.6,1.1,7.0,1.2,1.28253,steady
5222,1676805876,2.3,1014.1,1014.1,1018.4,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.3,2.3,2.3,-0.6,1.1,7.0,1.2,1.28253,steady
5223,1676805516,2.5,1014.0,1014.0,1018.3,80,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.5,2.5,2.5,-0.6,1.2,7.1,1.3,1.28148,steady
5224,1676805156,2.7,1014.0,1014.0,1018.3,79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.7,2.7,2.7,-0.6,1.4,7.3,1.3,1.28055,steady
5225,1676804677,2.8,1014.0,1014.0,1018.3,79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,261,1.1,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.8,2.8,2.8,-0.5,1.5,7.3,1.3,1.28008,steady
5226,1676804257,3.0,1014.1,1014.1,1018.4,77,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,203,0.7,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.0,3.0,3.0,-0.6,1.5,7.4,1.5,1.27928,steady
5227,1676803957,3.1,1014.2,1014.2,1018.5,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,208,0.6,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.1,3.1,3.1,-0.4,1.7,7.5,1.4,1.27894,steady
5228,1676803657,3.2,1014.2,1014.2,1018.5,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.2,3.2,3.2,-0.3,1.8,7.6,1.4,1.27848,steady
5229,1676803358,3.1,1014.2,1014.2,1018.5,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.7,273,1.4,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.1,3.1,3.1,-0.4,1.7,7.5,1.4,1.27894,steady
5230,1676802998,3.0,1014.1,1014.1,1018.4,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.4,243,1.3,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.0,3.0,3.0,-0.5,1.6,7.4,1.4,1.27928,steady
5231,1676802638,2.9,1014.2,1014.2,1018.5,78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,281,0.7,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,2.9,2.9,2.9,-0.6,1.5,7.3,1.4,1.27987,steady
5232,1676802278,3.0,1014.2,1014.2,1018.5,77,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,216,0.7,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.0,3.0,3.0,-0.6,1.5,7.4,1.5,1.27941,steady
5233,1676801679,3.2,1014.2,1014.2,1018.5,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.2,3.2,3.2,-0.6,1.6,7.4,1.6,1.27848,steady
5234,1676801199,3.3,1014.4,1014.4,1018.7,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.3,3.3,3.3,-0.5,1.7,7.5,1.6,1.27827,steady
5235,1676800777,3.5,1014.5,1014.5,1018.8,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.5,3.5,3.5,-0.3,1.9,7.7,1.6,1.27747,steady
5236,1676800417,3.5,1014.6,1014.6,1018.9,75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,242,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.5,3.5,3.5,-0.5,1.9,7.7,1.6,1.2776,steady
5237,1676800118,3.4,1014.6,1014.6,1018.9,77,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,302,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.4,3.4,3.4,-0.3,2.0,7.7,1.4,1.27806,steady
5238,1676799818,3.6,1014.6,1014.6,1018.9,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.6,3.6,3.6,-0.2,2.0,7.8,1.6,1.27714,steady
5239,1676799458,3.8,1014.6,1014.6,1018.9,75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,3.8,3.8,3.8,-0.2,2.1,7.9,1.7,1.27621,steady
5240,1676799158,4.0,1014.5,1014.5,1018.8,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.0,4.0,4.0,-0.2,2.3,8.0,1.7,1.27517,steady
5241,1676798798,4.1,1014.5,1014.5,1018.8,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,242,0.6,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.1,4.1,4.1,-0.1,2.3,8.0,1.8,1.27471,steady
5242,1676798499,4.1,1014.6,1014.6,1018.9,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.6,241,0.8,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.1,4.1,4.1,-0.1,2.3,8.0,1.8,1.27483,steady
5243,1676798019,4.2,1014.5,1014.5,1018.8,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,217,0.4,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.2,4.2,4.2,-0.0,2.4,8.1,1.8,1.27425,steady
5244,1676797540,4.5,1014.2,1014.2,1018.5,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,225,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.5,4.5,4.5,0.3,2.7,8.3,1.8,1.2725,steady
5245,1676797120,4.4,1014.2,1014.2,1018.5,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,150,0.5,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.4,4.4,4.4,0.2,2.6,8.3,1.8,1.27295,steady
5246,1676796820,4.4,1014.2,1014.2,1018.5,74,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,159,0.2,0.0,0,0.0,0,1675610852.0,10.0,0,0.0,0.0,4.4,4.4,4.4,0.2,2.6,8.3,1.8,1.27295,steady
