,air_density,air_temperature,barometric_pressure,brightness,delta_t,dew_point,feels_like,heat_index,lightning_strike_count,lightning_strike_count_last_1hr,lightning_strike_count_last_3hr,lightning_strike_last_distance,lightning_strike_last_epoch,precip,precip_accum_last_1hr,precip_accum_local_day,precip_accum_local_day_final,precip_accum_local_yesterday,precip_accum_local_yesterday_final,precip_analysis_type_yesterday,precip_minutes_local_day,precip_minutes_local_yesterday,precip_minutes_local_yesterday_final,pressure_trend,relative_humidity,sea_level_pressure,solar_radiation,station_pressure,timestamp,uv,wet_bulb_globe_temperature,wet_bulb_temperature,wind_avg,wind_chill,wind_direction,wind_gust,wind_lull
9172,1.21755,16.8,1013.4,55866,2.5,12.5,16.8,16.8,0,0.0,0.0,20.0,1678633593.0,0.0,0.004225,7.39379,8.558094,0.0,0.0,0.0,110,0.0,0.0,steady,76,1017.7,465,1013.4,1678655847,2.4,16.3,14.3,2.1,16.8,183,3.6,0.9
9173,1.21894,16.5,1013.5,34493,2.4,12.5,16.5,16.5,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,77,1017.8,288,1013.5,1678655307,1.48,16.0,14.1,0.9,16.5,192,1.9,0.0
9174,1.21755,16.8,1013.4,99813,2.6,12.3,16.8,16.8,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,75,1017.7,832,1013.4,1678654947,4.29,16.7,14.2,3.1,16.8,171,6.7,0.4
9175,1.21755,16.8,1013.4,107461,2.6,12.3,16.8,16.8,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,75,1017.7,896,1013.4,1678654587,4.62,17.5,14.2,1.8,16.8,177,3.4,0.8
9176,1.21755,16.8,1013.4,58862,2.6,12.3,16.8,16.8,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,75,1017.7,491,1013.4,1678654228,2.53,16.4,14.2,1.8,16.8,148,3.1,0.1
9177,1.21671,17.0,1013.4,45163,2.7,12.5,17.0,17.0,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,75,1017.7,376,1013.4,1678653928,1.94,16.1,14.3,1.9,17.0,179,3.6,1.1
9178,1.21809,16.7,1013.5,77829,2.6,12.2,16.7,16.7,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,75,1017.8,649,1013.5,1678653628,3.35,16.9,14.1,1.6,16.7,153,3.9,0.7
9179,1.2202,16.2,1013.5,104476,2.4,12.2,16.2,16.2,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,77,1017.8,870,1013.5,1678653328,4.49,17.4,13.8,1.4,16.2,182,3.4,0.3
9180,1.22104,16.0,1013.5,72444,2.3,12.2,16.0,16.0,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,78,1017.8,604,1013.5,1678652969,3.12,15.6,13.7,3.1,16.0,172,5.7,1.7
9181,1.22128,16.0,1013.7,55823,2.2,12.4,16.0,16.0,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,79,1018.0,465,1013.7,1678652669,2.4,15.6,13.8,2.3,16.0,163,3.0,1.0
9182,1.22183,15.9,1013.8,45021,2.3,12.1,15.9,15.9,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,78,1018.1,376,1013.8,1678652249,1.93,15.0,13.6,3.7,15.9,176,4.9,2.4
9183,1.22237,15.8,1013.9,42561,2.0,12.4,15.8,15.8,0,0.0,0.0,20.0,1678633593.0,0.0,0.0,7.388608,8.552912,0.0,0.0,0.0,109,0.0,0.0,steady,80,1018.2,354,1013.9,1678651709,1.83,15.3,13.8,2.1,15.8,198,3.5,0.3
9184,1.22249,15.8,1014.0,43869,1.9,12.5,15.8,15.8,0,0.0,0.0,20.0,1678633593.0,0.0,0.039573,7.388608,8.449893,0.0,0.0,0.0,109,0.0,0.0,steady,81,1018.3,365,1014.0,1678651227,1.89,15.2,13.9,3.4,15.8,174,5.3,1.1
9185,1.22207,15.9,1014.0,49633,1.9,12.6,15.9,15.9,0,0.0,0.0,20.0,1678633593.0,0.0,0.039573,7.388608,8.449893,0.0,0.0,0.0,109,0.0,0.0,steady,81,1018.3,414,1014.0,1678650927,2.13,15.4,14.0,3.0,15.9,153,4.3,1.7
9186,1.22122,16.1,1014.0,51101,2.1,12.6,16.1,16.1,0,0.0,0.0,20.0,1678633593.0,0.0,0.075616,7.388608,8.449893,0.0,0.0,0.0,109,0.0,0.0,steady,80,1018.3,425,1014.0,1678650568,2.2,16.0,14.0,1.4,16.1,166,2.9,0.2
9187,1.22249,15.8,1014.0,63729,1.9,12.5,15.8,15.8,0,0.0,0.0,20.0,1678633593.0,0.0,0.330005,7.388608,8.449893,0.0,0.0,0.0,109,0.0,0.0,steady,81,1018.3,531,1014.0,1678650268,2.74,16.2,13.9,1.4,15.8,150,2.4,0.7
9188,1.22376,15.5,1014.0,55095,1.8,12.4,15.5,15.5,0,0.0,0.0,20.0,1678633593.0,0.0,0.492918,7.388608,8.449893,0.0,0.0,0.0,109,0.0,0.0,steady,82,1018.3,459,1014.0,1678649968,2.37,15.2,13.7,3.3,15.5,167,4.7,1.8
9189,1.22503,15.2,1014.0,51971,1.3,13.0,15.2,15.2,0,0.0,0.0,20.0,1678633593.0,0.0,0.492918,7.388608,8.449893,0.0,0.0,0.0,109,0.0,0.0,steady,87,1018.3,433,1014.0,1678649668,2.24,15.5,13.9,1.8,15.2,166,2.6,1.0
9190,1.22576,15.0,1013.9,64302,1.3,12.9,15.0,15.0,0,0.0,0.0,20.0,1678633593.0,0.0,0.492918,7.388608,8.449893,0.0,0.0,0.0,109,0.0,0.0,steady,87,1018.2,535,1013.9,1678649309,2.77,15.1,13.7,3.5,15.0,132,4.6,2.5
9191,1.22649,14.8,1013.8,69401,1.2,12.8,14.8,14.8,0,0.0,0.0,20.0,1678633593.0,0.0,0.492918,7.388608,8.449893,0.0,0.0,0.0,109,0.0,0.0,steady,88,1018.1,579,1013.8,1678649009,2.99,15.3,13.6,2.5,14.8,154,3.8,1.4
9192,1.22704,14.7,1013.9,56842,1.1,12.9,14.7,14.7,0,0.0,0.0,20.0,1678633593.0,0.0,0.492918,7.388608,8.62623,0.0,0.0,0.0,109,0.0,0.0,steady,89,1018.2,474,1013.9,1678648649,2.44,15.1,13.6,2.4,14.7,127,3.9,1.3
9193,1.22716,14.7,1014.0,47908,1.0,13.1,14.7,14.7,0,0.0,0.0,20.0,1678633593.0,0.0,0.492918,7.388608,8.62623,0.0,0.0,0.0,109,0.0,0.0,steady,90,1018.3,399,1014.0,1678648349,2.06,14.9,13.7,2.6,14.7,145,3.3,1.2
9194,1.22771,14.6,1014.1,55462,0.9,13.1,14.6,14.6,0,0.0,0.0,20.0,1678633593.0,0.0,0.492918,7.388608,8.421084,0.0,0.0,0.0,109,0.0,0.0,steady,91,1018.4,462,1014.1,1678647870,2.39,15.3,13.7,1.7,14.6,171,3.8,0.5
9195,1.22771,14.6,1014.1,33981,1.0,13.0,14.6,14.6,0,0.0,0.0,20.0,1678633593.0,0.005129,0.453705,7.365629,8.305041,0.0,0.0,0.0,105,0.0,0.0,steady,90,1018.4,283,1014.1,1678647510,1.46,14.6,13.6,2.1,14.6,143,2.6,1.6
9196,1.22686,14.8,1014.1,33868,1.0,13.2,14.8,14.8,0,0.0,0.0,20.0,1678633593.0,0.0,0.417662,7.349035,8.288447,0.0,0.0,0.0,102,0.0,0.0,rising,90,1018.4,283,1014.1,1678647150,1.46,14.9,13.8,2.0,14.8,153,2.7,0.9
9197,1.22613,15.0,1014.2,37094,0.9,13.5,15.0,15.0,0,0.0,0.0,20.0,1678633593.0,0.001898,0.163273,7.342081,8.484301,0.0,0.0,0.0,97,0.0,0.0,rising,91,1018.5,309,1014.2,1678646850,1.59,15.8,14.1,0.8,15.0,162,1.7,0.1
9198,1.22516,15.2,1014.1,18768,1.1,13.4,15.2,15.2,0,0.0,0.0,20.0,1678633593.0,0.050735,0.00036,7.207691,8.349911,0.0,0.0,0.0,94,0.0,0.0,rising,89,1018.4,156,1014.1,1678646550,0.8,14.9,14.1,1.7,15.2,147,2.7,0.7
9199,1.22528,15.2,1014.2,21384,1.4,12.9,15.2,15.2,0,0.0,0.0,20.0,1678633593.0,0.0,0.00036,6.89569,8.03791,0.0,0.0,0.0,94,0.0,0.0,rising,86,1018.5,178,1014.2,1678646251,0.92,14.7,13.8,2.0,15.2,173,3.7,0.8
9200,1.22516,15.2,1014.1,35980,1.3,13.0,15.2,15.2,0,0.0,0.0,20.0,1678633593.0,0.0,0.00036,6.89569,8.03791,0.0,0.0,0.0,94,0.0,0.0,rising,87,1018.4,299,1014.1,1678645889,1.55,15.4,13.9,1.1,15.2,156,2.2,0.3
9201,1.22783,14.6,1014.2,41618,0.8,13.3,14.6,14.6,0,0.0,0.0,20.0,1678633593.0,0.0,0.002396,6.89569,8.03791,0.0,0.0,0.0,94,0.0,0.0,rising,92,1018.5,347,1014.2,1678645469,1.79,15.0,13.8,2.0,14.6,152,3.1,0.9
9202,1.22838,14.5,1014.3,41902,0.8,13.2,14.5,14.5,0,0.0,0.0,20.0,1678633593.0,0.0,0.18866,6.89569,7.94452,0.0,0.0,0.0,94,0.0,0.0,rising,92,1018.6,349,1014.3,1678644929,1.8,14.9,13.7,1.9,14.5,145,3.9,1.0
9203,1.22923,14.3,1014.3,76942,0.6,13.3,14.3,14.3,0,0.0,1.0,20.0,1678633593.0,0.0,0.600415,6.89569,7.94452,0.0,0.0,0.0,94,0.0,0.0,rising,94,1018.6,641,1014.3,1678644390,3.31,16.2,13.7,1.2,14.3,158,1.8,0.4
9204,1.22997,14.1,1014.2,39733,0.6,13.1,14.1,14.1,0,0.0,1.0,20.0,1678633593.0,0.0,0.956038,6.89569,7.944872,0.0,0.0,0.0,94,0.0,0.0,rising,94,1018.5,331,1014.2,1678643970,1.71,14.7,13.5,1.7,14.1,162,3.0,0.3
9205,1.23052,14.0,1014.3,28700,0.5,13.2,14.0,14.0,0,0.0,1.0,20.0,1678633593.0,0.0,1.670299,6.89533,7.944512,0.0,0.0,0.0,93,0.0,0.0,rising,95,1018.6,239,1014.3,1678643610,1.23,14.4,13.5,1.5,14.0,184,2.6,0.1
9206,1.23168,13.7,1014.2,54176,0.4,13.1,13.7,13.7,0,0.0,1.0,20.0,1678633593.0,0.0,2.658107,6.89533,7.944512,0.0,0.0,0.0,93,0.0,0.0,rising,96,1018.5,452,1014.2,1678643310,2.33,14.7,13.3,1.8,13.7,162,2.8,1.2
9207,1.23211,13.6,1014.2,35266,0.4,13.0,13.6,13.6,0,0.0,1.0,20.0,1678633593.0,0.0,3.980932,6.89533,7.944512,0.0,0.0,0.0,93,0.0,0.0,rising,96,1018.5,294,1014.2,1678643011,1.51,14.3,13.2,1.4,13.6,147,1.8,0.8
9208,1.23254,13.5,1014.2,47041,0.3,13.0,13.5,13.5,0,0.0,1.0,20.0,1678633593.0,0.0,4.437882,6.89533,7.944512,0.0,0.0,0.0,93,0.0,0.0,rising,97,1018.5,392,1014.2,1678642651,2.02,14.3,13.2,2.1,13.5,130,3.1,1.3
9209,1.2334,13.3,1014.2,38189,0.3,12.8,13.3,13.3,0,0.0,1.0,20.0,1678633593.0,0.0,4.660199,6.89533,7.787116,0.0,0.0,0.0,92,0.0,0.0,rising,97,1018.5,318,1014.2,1678642351,1.64,15.0,13.0,0.5,13.3,152,1.1,0.1
9210,1.23371,13.2,1014.1,29208,0.2,12.9,13.2,13.2,0,0.0,1.0,20.0,1678633593.0,0.0,5.046814,6.894731,7.786517,0.0,0.0,0.0,92,0.0,0.0,rising,98,1018.4,244,1014.1,1678641991,1.26,13.7,13.0,1.9,13.2,140,2.4,1.0
9211,1.23457,13.0,1014.1,30027,0.2,12.7,13.0,13.0,0,,,,,0.001049,,6.894343,5.726628,,,,87,0.0,0.0,,98,1018.4,250,1014.1,1678641660,1.29,13.5,12.8,2.0,13.0,134,2.8,1.4
9212,1.23501,12.9,1014.1,15606,0.2,12.6,12.9,12.9,0,0.0,1.0,20.0,1678633593.0,0.054674,6.193991,6.814817,5.369171,0.0,0.0,0.0,82,0.0,0.0,rising,98,1018.4,130,1014.1,1678641212,0.67,13.1,12.7,1.9,12.9,133,2.3,1.1
9213,1.23544,12.8,1014.1,13138,0.2,12.5,12.8,12.8,0,0.0,1.0,20.0,1678633593.0,0.090611,5.782236,6.479182,5.607732,0.0,0.0,0.0,72,0.0,0.0,rising,98,1018.4,109,1014.1,1678640732,0.57,13.0,12.6,1.8,12.8,131,2.5,1.1
9214,1.23599,12.7,1014.2,9389,0.2,12.4,12.7,12.7,0,0.0,1.0,20.0,1678633593.0,0.07425,4.837356,6.199603,5.328153,0.0,0.0,0.0,67,0.0,0.0,rising,98,1018.5,78,1014.2,1678640312,0.4,12.8,12.5,1.3,12.7,130,1.7,0.3
9215,1.23599,12.7,1014.2,6023,0.2,12.4,12.7,12.7,0,0.0,1.0,20.0,1678633593.0,0.118272,3.807902,5.647834,4.776384,0.0,0.0,0.0,62,0.0,0.0,rising,98,1018.5,50,1014.2,1678640010,0.26,12.8,12.5,0.9,12.7,86,1.6,0.2
9216,1.23556,12.8,1014.2,3230,0.3,12.3,12.8,12.8,0,0.0,1.0,20.0,1678633593.0,0.217395,2.535426,4.633558,4.384944,0.0,0.0,0.0,57,0.0,0.0,rising,97,1018.5,27,1014.2,1678639711,0.14,12.7,12.5,1.5,12.8,83,2.5,0.7
9217,1.23549,12.9,1014.5,2270,0.3,12.4,12.9,12.9,0,0.0,1.0,20.0,1678633593.0,0.11492,1.998597,3.163385,2.914771,0.0,0.0,0.0,52,0.0,0.0,rising,97,1018.8,19,1014.5,1678639351,0.09,12.8,12.6,1.0,12.9,29,1.3,0.6
9218,1.23451,13.1,1014.4,3499,0.4,12.5,13.1,13.1,0,0.0,1.0,20.0,1678633593.0,0.073177,1.721493,2.457448,3.071303,0.0,0.0,0.0,42,0.0,0.0,rising,96,1018.7,29,1014.4,1678638931,0.15,12.9,12.7,1.4,13.1,332,3.7,0.2
9219,1.23242,13.5,1014.1,3211,0.6,12.6,13.5,13.5,0,0.0,1.0,20.0,1678633593.0,0.069206,0.743896,1.917123,2.530978,0.0,0.0,0.0,32,0.0,0.0,rising,94,1018.4,27,1014.1,1678638392,0.14,13.2,12.9,1.5,13.5,294,2.0,1.1
9220,1.22991,14.0,1013.8,3333,0.9,12.6,14.0,14.0,0,0.0,1.0,20.0,1678633593.0,0.0,0.0,0.513039,1.126894,0.0,0.0,0.0,27,0.0,0.0,steady,91,1018.1,28,1013.8,1678637792,0.14,13.5,13.1,1.5,14.0,298,2.2,0.9
9221,1.22912,14.1,1013.5,7579,1.2,12.1,14.1,14.1,0,1.0,1.0,20.0,1678633593.0,0.0,0.007013,0.513039,1.126894,0.0,0.0,0.0,27,0.0,0.0,steady,88,1017.8,63,1013.5,1678637192,0.33,13.5,12.9,1.1,14.1,230,1.6,0.7
9222,1.23028,13.8,1013.4,14681,1.0,12.2,13.8,13.8,0,1.0,1.0,20.0,1678633593.0,0.0,0.046778,0.513039,0.940798,0.0,0.0,0.0,27,0.0,0.0,steady,90,1017.7,123,1013.4,1678636773,0.63,13.8,12.8,0.6,13.8,206,1.4,0.0
9223,1.23047,13.7,1013.2,12068,0.9,12.1,13.7,13.7,0,1.0,1.0,20.0,1678633593.0,0.0,0.131666,0.513039,0.940798,0.0,0.0,0.0,27,0.0,0.0,steady,90,1017.5,101,1013.2,1678636473,0.52,13.4,12.8,1.3,13.7,173,2.8,0.1
9224,1.23121,13.5,1013.1,14074,0.9,11.9,13.5,13.5,0,1.0,1.0,20.0,1678633593.0,0.0,0.167566,0.513039,0.940798,0.0,0.0,0.0,27,0.0,0.0,steady,90,1017.4,118,1013.1,1678636173,0.6,13.1,12.6,2.6,13.5,165,5.4,0.2
9225,1.23139,13.4,1012.9,15455,0.8,12.0,13.4,13.4,0,1.0,1.0,20.0,1678633593.0,0.0,0.177142,0.513039,0.940798,0.0,0.0,0.0,27,0.0,0.0,steady,91,1017.2,129,1012.9,1678635813,0.66,13.2,12.6,1.7,13.4,134,2.8,1.0
9226,1.23182,13.3,1012.9,11969,0.8,11.9,13.3,13.3,0,1.0,1.0,20.0,1678633593.0,0.0,0.177142,0.513039,0.940798,0.0,0.0,0.0,27,0.0,0.0,steady,91,1017.2,100,1012.9,1678635514,0.51,13.0,12.5,1.9,13.3,153,2.8,0.4
9227,1.23182,13.3,1012.9,10747,0.8,11.9,13.3,13.3,0,1.0,1.0,20.0,1678633593.0,0.0,0.177142,0.513039,0.940798,0.0,0.0,0.0,27,0.0,0.0,steady,91,1017.2,90,1012.9,1678635214,0.46,12.9,12.5,2.6,13.3,147,3.6,1.1
9228,1.23213,13.2,1012.8,8646,0.8,11.8,13.2,13.2,0,1.0,1.0,20.0,1678633593.0,0.0,0.177142,0.513039,0.940798,0.0,0.0,0.0,27,0.0,0.0,steady,91,1017.1,72,1012.8,1678634854,0.37,12.8,12.4,2.9,13.2,147,4.2,1.6
9229,1.23213,13.2,1012.8,12266,0.8,11.8,13.2,13.2,0,1.0,1.0,20.0,1678633593.0,0.0,0.177142,0.513039,0.940798,0.0,0.0,0.0,27,0.0,0.0,steady,91,1017.1,102,1012.8,1678634554,0.53,12.9,12.4,2.2,13.2,146,3.2,1.5
9230,1.23268,13.1,1012.9,7242,0.7,11.8,13.1,13.1,0,1.0,1.0,20.0,1678633593.0,0.0,0.174011,0.513039,0.947663,0.0,0.0,0.0,27,0.0,0.0,steady,92,1017.2,60,1012.9,1678634072,0.31,12.8,12.4,2.2,13.1,158,3.4,0.8
9231,1.23225,13.2,1012.9,2401,0.8,11.8,13.2,13.2,1,,,,,0.003882,,0.509908,0.944532,,,,24,0.0,0.0,,91,1017.2,20,1012.9,1678633593,0.1,12.7,12.4,1.8,13.2,152,2.7,1.1
9232,1.2317,13.3,1012.8,3215,0.9,11.7,13.3,13.3,0,0.0,0.0,41.0,1678437332.0,0.00099,0.153677,0.506026,0.818867,0.0,0.0,0.0,21,0.0,0.0,steady,90,1017.1,27,1012.8,1678633173,0.14,12.7,12.4,2.5,13.3,141,3.9,1.5
9233,1.23127,13.4,1012.8,2473,0.9,11.8,13.4,13.4,0,0.0,0.0,41.0,1678437332.0,0.038582,0.144796,0.455825,0.768666,0.0,0.0,0.0,16,0.0,0.0,steady,90,1017.1,20,1012.8,1678632873,0.11,12.8,12.5,2.4,13.4,139,3.3,1.5
9234,1.23139,13.4,1012.9,2511,1.0,11.6,13.4,13.4,0,0.0,0.0,41.0,1678437332.0,0.009926,0.13522,0.356248,0.492287,0.0,0.0,0.0,12,0.0,0.0,steady,89,1017.2,21,1012.9,1678632514,0.11,12.8,12.4,2.2,13.4,152,3.1,1.1
9235,1.23151,13.4,1013.0,1529,1.0,11.6,13.4,13.4,0,0.0,0.0,41.0,1678437332.0,0.0,0.13522,0.335897,0.471936,0.0,0.0,0.0,10,0.0,0.0,steady,89,1017.3,13,1013.0,1678632214,0.06,12.7,12.4,1.6,13.4,161,2.4,0.2
9236,1.23194,13.3,1013.0,739,1.0,11.5,13.3,13.3,0,0.0,0.0,41.0,1678437332.0,0.0,0.13522,0.335897,0.471936,0.0,0.0,0.0,10,0.0,0.0,steady,89,1017.3,6,1013.0,1678631854,0.03,12.6,12.3,2.3,13.3,145,3.1,1.6
9237,1.23194,13.3,1013.0,683,1.0,11.5,13.3,13.3,0,0.0,0.0,41.0,1678437332.0,0.0,0.13522,0.335897,0.471936,0.0,0.0,0.0,10,0.0,0.0,steady,89,1017.3,6,1013.0,1678631554,0.03,12.6,12.3,2.4,13.3,151,3.1,1.4
9238,1.23225,13.2,1012.9,302,1.0,11.4,13.2,13.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.13522,0.335897,0.471936,0.0,0.0,0.0,10,0.0,0.0,steady,89,1017.2,3,1012.9,1678631194,0.01,12.5,12.2,2.0,13.2,142,3.1,1.1
9239,1.23237,13.2,1013.0,182,1.0,11.4,13.2,13.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.13522,0.335897,0.379109,0.0,0.0,0.0,10,0.0,0.0,steady,89,1017.3,2,1013.0,1678630895,0.0,12.5,12.2,2.0,13.2,166,2.9,1.3
9240,1.23225,13.2,1012.9,63,0.9,11.6,13.2,13.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.13522,0.335897,0.379109,0.0,0.0,0.0,10,0.0,0.0,steady,90,1017.2,1,1012.9,1678630415,0.0,12.6,12.3,1.6,13.2,168,2.8,0.7
9241,1.23225,13.2,1012.9,16,0.9,11.6,13.2,13.2,0,0.0,0.0,41.0,1678437332.0,0.0,0.33337,0.335897,0.379109,0.0,0.0,0.0,10,0.0,0.0,steady,90,1017.2,0,1012.9,1678629995,0.0,15.9,12.3,1.9,13.2,167,2.7,1.0
9242,1.2317,13.3,1012.8,4,0.9,11.7,13.3,13.3,0,0.0,0.0,41.0,1678437332.0,0.0,0.200677,0.335897,0.511489,0.0,0.0,0.0,9,0.0,0.0,steady,90,1017.1,0,1012.8,1678629575,0.0,16.0,12.4,1.9,13.3,175,2.6,0.5
9243,1.23115,13.4,1012.7,1,0.9,11.8,13.4,13.4,0,0.0,0.0,41.0,1678437332.0,0.035367,0.200677,0.236044,0.411636,0.0,0.0,0.0,5,0.0,0.0,steady,90,1017.0,0,1012.7,1678629216,0.0,16.1,12.5,1.9,13.4,147,2.9,1.0
9244,1.23127,13.4,1012.8,1,0.9,11.8,13.4,13.4,0,0.0,0.0,41.0,1678437332.0,0.0,0.200677,0.200677,0.376269,0.0,0.0,0.0,5,0.0,0.0,steady,90,1017.1,0,1012.8,1678628916,0.0,16.1,12.5,1.7,13.4,154,3.5,0.8
9245,1.23084,13.5,1012.8,1,1.0,11.7,13.5,13.5,0,0.0,0.0,41.0,1678437332.0,0.0,0.200677,0.200677,0.376269,0.0,0.0,0.0,5,0.0,0.0,steady,89,1017.1,0,1012.8,1678628616,0.0,16.1,12.5,2.1,13.5,160,3.2,1.4
9246,1.23041,13.6,1012.8,1,1.1,11.6,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.200677,0.200677,0.376269,0.0,0.0,0.0,5,0.0,0.0,steady,88,1017.1,0,1012.8,1678628256,0.0,16.1,12.5,2.0,13.6,163,3.0,0.9
9247,1.23053,13.6,1012.9,1,1.1,11.6,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.200677,0.200677,0.376269,0.0,0.0,0.0,5,0.0,0.0,steady,88,1017.2,0,1012.9,1678627954,0.0,16.1,12.5,3.0,13.6,162,4.1,1.7
9248,1.23053,13.6,1012.9,1,1.1,11.6,13.6,13.6,0,0.0,0.0,41.0,1678437332.0,0.0,0.200677,0.200677,0.376269,0.0,0.0,0.0,5,0.0,0.0,steady,88,1017.2,0,1012.9,1678627654,0.0,16.1,12.5,1.9,13.6,148,2.4,1.5
9249,1.22998,13.7,1012.8,1,1.1,11.7,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.200677,0.200677,0.200677,0.0,0.0,0.0,5,0.0,0.0,steady,88,1017.1,0,1012.8,1678627175,0.0,16.2,12.6,3.0,13.7,146,4.4,1.4
9250,1.22925,13.9,1012.9,1,1.2,11.8,13.9,13.9,0,0.0,0.0,41.0,1678437332.0,0.0,0.126982,0.200677,0.200677,0.0,0.0,0.0,3,0.0,0.0,steady,87,1017.2,0,1012.9,1678626575,0.0,16.3,12.7,2.9,13.9,146,4.1,1.7
9251,1.22894,14.0,1013.0,1,1.4,11.5,14.0,14.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.3,0,1013.0,1678626095,0.0,16.2,12.6,1.8,14.0,158,2.5,1.1
9252,1.22894,14.0,1013.0,1,1.5,11.3,14.0,14.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.3,0,1013.0,1678625616,0.0,16.2,12.5,2.5,14.0,162,3.7,1.3
9253,1.22882,14.0,1012.9,1,1.5,11.3,14.0,14.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.2,0,1012.9,1678624956,0.0,16.2,12.5,1.6,14.0,170,2.3,1.1
9254,1.22839,14.1,1012.9,1,1.5,11.4,14.1,14.1,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.2,0,1012.9,1678624117,0.0,16.2,12.6,1.8,14.1,176,3.4,0.2
9255,1.2287,14.0,1012.8,1,1.5,11.3,14.0,14.0,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.1,0,1012.8,1678623335,0.0,16.2,12.5,3.0,14.0,175,3.8,1.9
9256,1.229,13.9,1012.7,1,1.5,11.2,13.9,13.9,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.0,0,1012.7,1678622736,0.0,16.1,12.4,2.9,13.9,154,4.6,1.2
9257,1.22943,13.8,1012.7,1,1.4,11.3,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.0,0,1012.7,1678622256,0.0,16.1,12.4,2.6,13.8,163,4.7,0.4
9258,1.22931,13.8,1012.6,1,1.4,11.3,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1016.9,0,1012.6,1678621956,0.0,16.1,12.4,1.5,13.8,170,2.5,0.4
9259,1.22943,13.8,1012.7,1,1.4,11.3,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.0,0,1012.7,1678621597,0.0,16.1,12.4,2.9,13.8,158,3.8,1.6
9260,1.22943,13.8,1012.7,1,1.4,11.3,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.0,0,1012.7,1678621297,0.0,16.1,12.4,2.7,13.8,150,4.0,1.6
9261,1.22955,13.8,1012.8,1,1.5,11.1,13.8,13.8,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,84,1017.1,0,1012.8,1678620937,0.0,16.0,12.3,2.0,13.8,146,3.6,1.1
9262,1.23023,13.7,1013.0,1,1.4,11.2,13.7,13.7,0,0.0,0.0,41.0,1678437332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,steady,85,1017.3,0,1013.0,1678620637,0.0,16.0,12.3,1.9,13.7,168,2.8,1.2
